country,iso3,year,infant_0_2m,infant_3_11m,child_1_6y,school_7_17y,adult_18plus,births,total_population,source,source_type
Australia,AUS,2018,76334.75,229004.25,1913985.0,3364924.0,19535452.0,305339.0,25119700.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2019,75751.75,227255.25,1906605.0,3420408.0,19852694.0,303007.0,25482714.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2020,75132.0,225396.0,1889301.0,3473800.0,20080158.0,300528.0,25743787.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2021,75588.5,226765.5,1869098.0,3518643.0,20266322.0,302354.0,25956417.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2022,76231.5,228694.5,1855439.0,3557192.0,20483430.0,304926.0,26200987.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2023,76306.5,228919.5,1846508.0,3587017.0,20712375.0,305226.0,26451126.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2024,76682.75,230048.25,1847056.0,3601766.0,20957653.0,306731.0,26713206.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2025,76843.75,230531.25,1857670.0,3602331.0,21206648.0,307375.0,26974024.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2026,76622.0,229866.0,1870240.0,3594825.0,21455544.0,306488.0,27227097.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2027,76374.5,229123.5,1881652.0,3585366.0,21701753.0,305498.0,27474269.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2028,76155.5,228466.5,1887895.0,3579627.0,21946705.0,304622.0,27718849.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2029,75852.25,227556.75,1889178.0,3577373.0,22186610.0,303409.0,27956570.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2030,75550.5,226651.5,1887764.0,3575480.0,22423093.0,302202.0,28188539.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2031,75314.25,225942.75,1883443.0,3574881.0,22658216.0,301257.0,28417797.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2032,75151.0,225453.0,1877609.0,3575989.0,22887714.0,300604.0,28641916.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2033,75157.5,225472.5,1872027.0,3576944.0,23112007.0,300630.0,28861608.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2034,75340.25,226020.75,1867619.0,3577644.0,23332373.0,301361.0,29078997.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2035,75723.5,227170.5,1865136.0,3582307.0,23545833.0,302894.0,29296170.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2036,76217.75,228653.25,1865633.0,3590712.0,23752398.0,304871.0,29513614.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2037,76781.25,230343.75,1868941.0,3599598.0,23950969.0,307125.0,29726633.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2038,77471.75,232415.25,1875390.0,3607562.0,24145206.0,309887.0,29938045.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2039,78172.5,234517.5,1885224.0,3610664.0,24339846.0,312690.0,30148424.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2040,78842.75,236528.25,1897740.0,3610085.0,24534258.0,315371.0,30357454.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2041,79577.75,238733.25,1912657.0,3609436.0,24729870.0,318311.0,30570274.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2042,80321.25,240963.75,1929341.0,3608829.0,24926878.0,321285.0,30786333.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2043,80974.75,242924.25,1947021.0,3609761.0,25121536.0,323899.0,31002217.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2044,81572.0,244716.0,1964764.0,3613803.0,25311241.0,326288.0,31216096.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2045,82093.0,246279.0,1982206.0,3621903.0,25498648.0,328372.0,31431129.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2046,82527.25,247581.75,1999347.0,3634426.0,25686601.0,330109.0,31650483.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2047,82877.25,248631.75,2014986.0,3650657.0,25869066.0,331509.0,31866218.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2048,83251.0,249753.0,2028978.0,3671070.0,26048567.0,333004.0,32081619.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2049,83633.75,250901.25,2041494.0,3695422.0,26225731.0,334535.0,32297182.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2050,83907.0,251721.0,2052306.0,3722389.0,26396642.0,335628.0,32506965.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1990,6685726.25,20057178.75,143742438.0,232583282.0,750514101.0,26742905.0,1153582726.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1991,6132397.75,18397193.25,148892297.0,228279300.0,769087345.0,24529591.0,1170788533.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1992,5286515.5,15859546.5,150677157.0,226341365.0,786409654.0,21146062.0,1184574238.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1993,4994239.0,14982717.0,147643719.0,227812332.0,801875567.0,19976956.0,1197308574.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1994,4810087.25,14430261.75,141845040.0,232377207.0,815540503.0,19240349.0,1209003099.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1995,4668411.25,14005233.75,135153705.0,238301072.0,828005507.0,18673645.0,1220133929.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1996,4525309.5,13575928.5,128085812.0,244828349.0,839929410.0,18101238.0,1230944809.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1997,4369105.25,13107315.75,119693840.0,251694604.0,852274759.0,17476421.0,1241139624.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1998,4238415.75,12715247.25,112870466.0,255694465.0,865328529.0,16953663.0,1250847123.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,1999,4144921.0000000005,12434763.000000002,108854075.0,255731856.0,879011035.0,16579684.000000002,1260176650.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2000,4194865.75,12584597.25,105617861.0,253349059.0,893834791.0,16779463.0,1269581174.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2001,4166676.0000000005,12500028.000000002,103300808.0,250604401.0,908153149.0,16666704.000000002,1278725062.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2002,4028436.5,12085309.5,101404524.0,247943219.0,921405348.0,16113746.0,1286866837.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2003,3988767.0,11966301.0,99506976.0,243568155.0,935487127.0,15955068.0,1294517326.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2004,4004280.25,12012840.75,98065228.0,237134233.0,950883734.0,16017121.0,1302100316.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2005,4057923.25,12173769.75,97213291.0,228629126.0,967953026.0,16231693.0,1310027136.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2006,4113795.5,12341386.5,96941243.0,219580575.0,985077033.0,16455182.0,1318054033.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2007,4191357.0,12574071.0,96664431.0,210843253.0,1001540465.0,16765428.0,1325813577.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2008,4300481.0,12901443.0,96804845.0,201229104.0,1018585139.0,17201924.0,1333821012.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2009,4409382.0,13228146.0,97947754.0,193265616.0,1033671819.0,17637528.0,1342522717.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2010,4439934.0,13319802.0,99692589.0,188458569.0,1045650613.0,17759736.0,1351561507.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2011,4417992.25,13253976.75,101480886.0,184830685.0,1056267118.0,17671969.0,1360250658.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2012,4587173.75,13761521.25,102968366.0,182122863.0,1066080943.0,18348695.0,1369520867.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2013,4649555.0,13948665.0,104912921.0,180181632.0,1075315267.0,18598220.0,1379008040.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2014,4593091.25,13779273.75,106778216.0,179083644.0,1083717747.0,18372365.0,1387951972.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2015,4498416.25,13495248.75,107959118.0,179005534.0,1091175854.0,17993665.0,1396134171.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2016,4446898.75,13340696.25,108330221.0,179877353.0,1098057462.0,17787595.0,1404052631.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2017,4542479.5,13627438.5,108389587.0,181250738.0,1104544488.0,18169918.0,1412354731.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2018,4175286.5,12525859.5,108913915.0,182325543.0,1111068351.0,16701146.0,1419008955.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2019,3723112.75,11169338.25,107279407.0,184148994.0,1117199507.0,14892451.0,1423520359.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2020,3287947.5,9863842.5,103594994.0,186756545.0,1122602766.0,13151790.0,1426106095.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2021,2773028.0,8319084.0,98405037.0,189293494.0,1127646628.0,11092112.0,1426437271.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2022,2476413.0,7429239.0,91523949.0,191369914.0,1132380048.0,9905652.0,1425179563.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2023,2282366.25,6847098.75,83650022.0,193013195.0,1136792249.0,9129465.0,1422584931.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2024,2202161.75,6606485.25,74612909.0,194784425.0,1141115304.0,8808647.0,1419321285.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2025,2177872.25,6533616.75,66730880.0,194764096.0,1145889628.0,8711489.0,1416096093.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2026,2154600.75,6463802.25,60564543.0,192502600.0,1151228544.0,8618403.0,1412914090.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2027,2133236.25,6399708.75,56047239.0,188067157.0,1157032065.0,8532945.0,1409679406.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2028,2112892.0,6338676.0,53501651.0,181448259.0,1162735266.0,8451568.0,1406136744.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2029,2095375.7500000002,6286127.250000001,52058874.0,173726642.0,1168115728.0,8381503.000000001,1402282747.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2030,2083341.75,6250025.25,51322012.0,164558935.0,1173939515.0,8333367.0,1398153829.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2031,2076925.2499999998,6230775.749999999,50854528.0,154826741.0,1179759695.0,8307700.999999999,1393748665.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2032,2074286.9999999998,6222860.999999999,50454398.0,145222604.0,1185085889.0,8297147.999999999,1389060039.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2033,2075060.75,6225182.25,50135100.0,135899838.0,1189761342.0,8300243.0,1384096523.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2034,2079014.2500000002,6237042.750000001,49904877.0,126696394.0,1193959615.0,8316057.000000001,1378876943.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2035,2089175.4999999998,6267526.499999999,49772592.0,117036979.0,1198261258.0,8356701.999999999,1373427531.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2036,2101601.0,6304803.0,49750388.0,108772766.0,1200813227.0,8406404.0,1367742785.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2037,2116439.5,6349318.5,49825417.0,102258949.0,1201279932.0,8465758.0,1361830056.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2038,2133619.5,6400858.5,49987244.0,97453274.0,1199747719.0,8534478.0,1355722715.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2039,2147319.0,6441957.0,50228353.0,94688937.0,1195888157.0,8589276.0,1349394723.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2040,2157289.75,6471869.25,50519396.0,93107919.0,1190560185.0,8629159.0,1342816659.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2041,2163360.75,6490082.25,50833989.0,92314606.0,1184188195.0,8653443.0,1335990233.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2042,2165637.0,6496911.0,51131971.0,91878574.0,1177236144.0,8662548.0,1328909237.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2043,2166785.5,6500356.5,51390827.0,91587992.0,1169944842.0,8667142.0,1321590803.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2044,2160256.0,6480768.0,51597089.0,91450840.0,1162327039.0,8641024.0,1314015992.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2045,2141460.25,6424380.75,51707866.0,91466683.0,1154373395.0,8565841.0,1306113785.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2046,2110496.75,6331490.25,51685140.0,91614513.0,1146075946.0,8441987.0,1297817586.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2047,2066484.75,6199454.25,51499028.0,91872049.0,1137483419.0,8265939.0,1289120435.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2048,2010358.75,6031076.25,51114048.0,92203470.0,1128633636.0,8041435.0,1279992589.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2049,1945317.25,5835951.75,50494059.0,92568601.0,1119537223.0,7781269.0,1270381152.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
China,CHN,2050,1874381.0,5623143.0,49610333.0,92949192.0,1110232041.0,7497524.0,1260289090.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1990,194261.25,582783.75,4479296.0,7998823.0,44112703.0,777045.0,57367867.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1991,196448.0,589344.0,4523957.0,7944840.0,44300610.0,785792.0,57555199.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1992,197354.75,592064.25,4541820.0,7964660.0,44423374.0,789419.0,57719273.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1993,193235.75,579707.25,4549875.0,8026300.0,44511919.0,772943.0,57861037.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1994,187927.0,563781.0,4560466.0,8101081.0,44589948.0,751708.0,58003203.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1995,184181.5,552544.5,4595583.0,8150283.0,44672040.0,736726.0,58154632.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1996,182179.25,546537.75,4606749.0,8198731.0,44764366.0,728717.0,58298563.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1997,182100.75,546302.25,4557720.0,8267172.0,44893796.0,728403.0,58447091.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1998,180082.75,540248.25,4498603.0,8315233.0,45092655.0,720331.0,58626822.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1999,176757.25,530271.75,4429679.0,8361386.0,45340569.0,707029.0,58838663.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2000,172703.5,518110.5,4363191.0,8391307.0,45612024.0,690814.0,59057336.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2001,169074.75,507224.25,4307053.0,8405652.0,45899091.0,676299.0,59288095.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2002,169107.25,507321.75,4260972.0,8409876.0,46193487.0,676429.0,59540764.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2003,173116.75,519350.25,4221785.0,8383975.0,46522158.0,692467.0,59820385.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2004,178304.5,534913.5,4193547.0,8352137.0,46911063.0,713218.0,60169965.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2005,182522.5,547567.5,4189045.0,8337588.0,47339385.0,730090.0,60596108.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2006,186929.5,560788.5,4211726.0,8363911.0,47727739.0,747718.0,61051094.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2007,192842.75,578528.25,4266644.0,8373618.0,48124227.0,771371.0,61535860.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2008,197732.5,593197.5,4356733.0,8317323.0,48562318.0,790930.0,62027304.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2009,199412.5,598237.5,4467866.0,8241503.0,48999203.0,797650.0,62506222.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2010,200672.25,602016.75,4573495.0,8168626.0,49461674.0,802689.0,63006484.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2011,203213.5,609640.5,4669230.0,8121430.0,49905771.0,812854.0,63509285.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2012,204008.5,612025.5,4764455.0,8104038.0,50275961.0,816034.0,63960488.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2013,200889.5,602668.5,4846451.0,8120725.0,50618653.0,803558.0,64389387.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2014,197310.0,591930.0,4896118.0,8171980.0,51008576.0,789240.0,64865914.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2015,196365.0,589095.0,4916061.0,8248211.0,51432375.0,785460.0,65382107.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2016,195616.25,586848.75,4924773.0,8344530.0,51841591.0,782465.0,65893359.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2017,192316.25,576948.75,4919403.0,8460861.0,52204945.0,769265.0,66354474.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2018,187275.0,561825.0,4881468.0,8601570.0,52520336.0,749100.0,66752474.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2019,181821.0,545463.0,4814727.0,8759197.0,52809750.0,727284.0,67110958.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2020,177401.25,532203.75,4753027.0,8880892.0,53008336.0,709605.0,67351860.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2021,175164.75,525494.25,4682930.0,8984593.0,53300607.0,700659.0,67668789.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2022,173687.5,521062.5,4593230.0,9105040.0,53786295.0,694750.0,68179315.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2023,172759.5,518278.5,4499418.0,9213089.0,54279420.0,691038.0,68682965.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2024,172845.25,518535.75,4415461.0,9284920.0,54746423.0,691381.0,69138185.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2025,172461.25,517383.75,4357241.0,9305483.0,55198765.0,689845.0,69551334.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2026,171575.75,514727.25,4315827.0,9275631.0,55653767.0,686303.0,69931528.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2027,171074.0,513222.0,4292632.0,9209581.0,56107062.0,684296.0,70293571.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2028,170881.75,512645.25,4280232.0,9124893.0,56554321.0,683527.0,70642973.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2029,170888.5,512665.5,4269873.0,9019027.0,56998885.0,683554.0,70971339.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2030,171084.5,513253.5,4259498.0,8895785.0,57447370.0,684338.0,71286991.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2031,171385.5,514156.5,4247546.0,8775472.0,57878866.0,685542.0,71587426.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2032,171824.75,515474.25,4238213.0,8667992.0,58275147.0,687299.0,71868651.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2033,172522.25,517566.75,4235059.0,8564102.0,58653628.0,690089.0,72142878.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2034,173474.75,520424.25,4236942.0,8456594.0,59018250.0,693899.0,72405685.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2035,174747.5,524242.5,4243487.0,8354876.0,59359459.0,698990.0,72656812.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2036,176142.25,528426.75,4255148.0,8271314.0,59667226.0,704569.0,72898257.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2037,177576.5,532729.5,4271249.0,8208581.0,59935834.0,710306.0,73125970.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2038,179167.25,537501.75,4292403.0,8169651.0,60169464.0,716669.0,73348187.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2039,180843.0,542529.0,4318419.0,8145635.0,60377529.0,723372.0,73564955.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2040,182412.25,547236.75,4348414.0,8128247.0,60568321.0,729649.0,73774631.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2041,183971.5,551914.5,4381262.0,8115070.0,60748133.0,735886.0,73980351.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
