country_or_region,config_key,iso3,year,reported_cases,source,source_type
Eastern Mediterranean Region,,,2022,1449.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2021,5695.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2020,665.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2019,2021.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2018,3528.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2017,2012.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2016,1493.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2015,1358.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2014,2224.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2013,8751.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2012,14540.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2011,8514.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2010,6286.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2009,9790.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2008,7152.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2007,14213.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2006,10060.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2005,5164.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2004,81987.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2003,1161.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2002,2650.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2001,4257.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2000,2112.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2024,298595.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2023,87558.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2022,6345.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2021,2939.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2020,21903.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2019,60406.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2018,57219.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2017,63129.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2016,69937.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2015,50591.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2014,53213.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2013,38263.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2012,57539.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2011,34436.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2010,28212.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2009,29229.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2008,25270.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2007,28798.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2006,30168.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2005,26425.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2004,42220.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2003,25530.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2002,25176.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2001,31084.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
European Region,,,2000,53675.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2024,30749.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2023,7183.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2022,3284.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2021,6709.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2020,20496.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2019,7761.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2018,23638.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2017,29207.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2016,28132.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2015,32116.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2014,46865.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2013,54873.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2012,72328.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2011,29719.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2010,31504.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2009,7338.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2008,24547.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2007,19753.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2006,24516.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2005,34654.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2004,33452.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2003,17803.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2002,16133.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2001,15075.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Region of the Americas,,,2000,18888.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2024,10115.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2023,12108.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2022,9614.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2021,593.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2020,12712.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2019,12057.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2018,17532.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2017,33976.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2016,43141.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2015,29813.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2014,54953.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2013,37602.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2012,45847.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2011,42867.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2010,42826.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2009,63798.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2008,46452.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2007,48926.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2006,35103.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2005,42842.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2004,40277.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2003,44338.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2002,41851.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2001,41863.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
South-East Asia Region,,,2000,38510.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2024,591193.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2023,47243.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2022,38978.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2021,11140.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2020,11563.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2019,63483.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2018,53322.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2017,27624.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2016,30486.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2015,34622.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2014,19085.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2013,22690.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2012,43237.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2011,52089.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2010,47477.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2009,40669.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2008,25245.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2007,6634.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2006,9164.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2005,21560.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2004,21106.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2003,11348.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2002,30682.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2001,32182.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Western Pacific Region,,,2000,25282.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2024,921.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2023,1531.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2022,331.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2021,108.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2018,488.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2017,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2015,432.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2013,371.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2012,1497.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2008,2448.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2007,5904.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2006,2515.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2005,2173.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2004,558.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2002,1439.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Afghanistan,,,2000,896.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2024,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2023,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2020,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2019,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2018,19.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2017,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2016,43.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2013,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2012,16.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2011,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2009,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2008,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2007,13.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2005,15.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2004,72.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2003,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2002,20.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2001,36.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Albania,,,2000,89.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2024,209.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2023,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2018,17.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2017,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2016,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2013,69.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2012,104.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2011,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2009,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2008,28.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2006,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2005,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2004,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2003,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2002,57.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Algeria,,,2001,137.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
American Samoa,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
American Samoa,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
American Samoa,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
American Samoa,,,2005,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
American Samoa,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
American Samoa,,,2001,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
American Samoa,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2024,27.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2023,14.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2019,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2018,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2016,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2015,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2014,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2013,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2012,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2011,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Andorra,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2012,1259.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2011,1554.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2010,2539.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2009,1127.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2008,1148.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2007,921.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2006,1328.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2004,1675.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2003,2654.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2001,740.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Angola,,,2000,560.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Anguilla,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
