iso3,country_name,who_region,year,introduced,source_type
WSM,Samoa,WPRO,2002,False,measured
SMR,San Marino,EURO,2002,False,measured
STP,Sao Tome and Principe,AFRO,2002,False,measured
SAU,Saudi Arabia,EMRO,2002,False,measured
SEN,Senegal,AFRO,2002,False,measured
SRB,Serbia,EURO,2002,False,measured
SYC,Seychelles,AFRO,2002,False,measured
SLE,Sierra Leone,AFRO,2002,False,measured
SGP,Singapore,WPRO,2002,False,measured
SVK,Slovakia,EURO,2002,False,measured
SVN,Slovenia,EURO,2002,False,measured
SLB,Solomon Islands,WPRO,2002,False,measured
SOM,Somalia,EMRO,2002,False,measured
ZAF,South Africa,AFRO,2002,False,measured
ESP,Spain,EURO,2002,False,measured
LKA,Sri Lanka,SEARO,2002,False,measured
SDN,Sudan,EMRO,2002,False,measured
SUR,Suriname,AMRO,2002,False,measured
SWE,Sweden,EURO,2002,True,measured
CHE,Switzerland,EURO,2002,True,measured
SYR,Syrian Arab Republic,EMRO,2002,False,measured
TJK,Tajikistan,EURO,2002,False,measured
THA,Thailand,SEARO,2002,False,measured
TLS,Timor-Leste,SEARO,2002,False,measured
TGO,Togo,AFRO,2002,False,measured
TON,Tonga,WPRO,2002,False,measured
TTO,Trinidad and Tobago,AMRO,2002,False,measured
TUN,Tunisia,EMRO,2002,False,measured
TUR,Türkiye,EURO,2002,False,measured
TKM,Turkmenistan,EURO,2002,False,measured
TUV,Tuvalu,WPRO,2002,False,measured
UGA,Uganda,AFRO,2002,False,measured
UKR,Ukraine,EURO,2002,False,measured
ARE,United Arab Emirates,EMRO,2002,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2002,True,measured
TZA,United Republic of Tanzania,AFRO,2002,False,measured
USA,United States of America,AMRO,2002,False,measured
URY,Uruguay,AMRO,2002,False,measured
UZB,Uzbekistan,EURO,2002,False,measured
VUT,Vanuatu,WPRO,2002,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2002,False,measured
VNM,Viet Nam,WPRO,2002,False,measured
YEM,Yemen,EMRO,2002,False,measured
ZMB,Zambia,AFRO,2002,False,measured
ZWE,Zimbabwe,AFRO,2002,False,measured
AFG,Afghanistan,EMRO,2003,False,measured
ALB,Albania,EURO,2003,False,measured
DZA,Algeria,AFRO,2003,False,measured
AND,Andorra,EURO,2003,False,measured
AGO,Angola,AFRO,2003,False,measured
ATG,Antigua and Barbuda,AMRO,2003,False,measured
ARG,Argentina,AMRO,2003,False,measured
ARM,Armenia,EURO,2003,False,measured
AUS,Australia,WPRO,2003,True,measured
AUT,Austria,EURO,2003,False,measured
AZE,Azerbaijan,EURO,2003,False,measured
BHS,Bahamas,AMRO,2003,False,measured
BHR,Bahrain,EMRO,2003,False,measured
BGD,Bangladesh,SEARO,2003,False,measured
BRB,Barbados,AMRO,2003,False,measured
BLR,Belarus,EURO,2003,False,measured
BEL,Belgium,EURO,2003,False,measured
BLZ,Belize,AMRO,2003,False,measured
BEN,Benin,AFRO,2003,False,measured
BTN,Bhutan,SEARO,2003,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2003,False,measured
BIH,Bosnia and Herzegovina,EURO,2003,False,measured
BWA,Botswana,AFRO,2003,False,measured
BRA,Brazil,AMRO,2003,False,measured
BRN,Brunei Darussalam,WPRO,2003,False,measured
BGR,Bulgaria,EURO,2003,False,measured
BFA,Burkina Faso,AFRO,2003,False,measured
BDI,Burundi,AFRO,2003,False,measured
CPV,Cabo Verde,AFRO,2003,False,measured
KHM,Cambodia,WPRO,2003,False,measured
CMR,Cameroon,AFRO,2003,False,measured
CAN,Canada,AMRO,2003,False,measured
CAF,Central African Republic,AFRO,2003,False,measured
TCD,Chad,AFRO,2003,False,measured
CHL,Chile,AMRO,2003,False,measured
CHN,China,WPRO,2003,False,measured
COL,Colombia,AMRO,2003,False,measured
COM,Comoros,AFRO,2003,False,measured
COG,Congo,AFRO,2003,False,measured
COK,Cook Islands,WPRO,2003,False,measured
CRI,Costa Rica,AMRO,2003,False,measured
CIV,Côte d'Ivoire,AFRO,2003,False,measured
HRV,Croatia,EURO,2003,True,measured
CUB,Cuba,AMRO,2003,False,measured
CYP,Cyprus,EURO,2003,True,measured
CZE,Czechia,EURO,2003,False,measured
PRK,Democratic People's Republic of Korea,SEARO,2003,False,measured
COD,Democratic Republic of the Congo,AFRO,2003,False,measured
DNK,Denmark,EURO,2003,False,measured
DJI,Djibouti,EMRO,2003,False,measured
DMA,Dominica,AMRO,2003,False,measured
DOM,Dominican Republic,AMRO,2003,False,measured
ECU,Ecuador,AMRO,2003,False,measured
EGY,Egypt,EMRO,2003,False,measured
SLV,El Salvador,AMRO,2003,False,measured
GNQ,Equatorial Guinea,AFRO,2003,False,measured
ERI,Eritrea,AFRO,2003,False,measured
EST,Estonia,EURO,2003,False,measured
SWZ,Eswatini,AFRO,2003,False,measured
ETH,Ethiopia,AFRO,2003,False,measured
FJI,Fiji,WPRO,2003,False,measured
FIN,Finland,EURO,2003,False,measured
FRA,France,EURO,2003,True,measured
GAB,Gabon,AFRO,2003,False,measured
GMB,Gambia,AFRO,2003,False,measured
GEO,Georgia,EURO,2003,False,measured
DEU,Germany,EURO,2003,False,measured
GHA,Ghana,AFRO,2003,False,measured
GRC,Greece,EURO,2003,True,measured
GRD,Grenada,AMRO,2003,False,measured
GTM,Guatemala,AMRO,2003,False,measured
GIN,Guinea,AFRO,2003,False,measured
GNB,Guinea-Bissau,AFRO,2003,False,measured
GUY,Guyana,AMRO,2003,False,measured
HTI,Haiti,AMRO,2003,False,measured
HND,Honduras,AMRO,2003,False,measured
HUN,Hungary,EURO,2003,False,measured
ISL,Iceland,EURO,2003,False,measured
IND,India,SEARO,2003,False,measured
IDN,Indonesia,SEARO,2003,False,measured
IRN,Iran (Islamic Republic of),EMRO,2003,False,measured
IRQ,Iraq,EMRO,2003,False,measured
IRL,Ireland,EURO,2003,True,measured
ISR,Israel,EURO,2003,True,measured
ITA,Italy,EURO,2003,False,measured
JAM,Jamaica,AMRO,2003,False,measured
JPN,Japan,WPRO,2003,True,measured
JOR,Jordan,EMRO,2003,False,measured
KAZ,Kazakhstan,EURO,2003,False,measured
KEN,Kenya,AFRO,2003,False,measured
KIR,Kiribati,WPRO,2003,False,measured
KWT,Kuwait,EMRO,2003,False,measured
KGZ,Kyrgyzstan,EURO,2003,False,measured
LAO,Lao People's Democratic Republic,WPRO,2003,False,measured
LVA,Latvia,EURO,2003,True,measured
LBN,Lebanon,EMRO,2003,False,measured
LSO,Lesotho,AFRO,2003,False,measured
LBR,Liberia,AFRO,2003,False,measured
LBY,Libya,EMRO,2003,False,measured
LTU,Lithuania,EURO,2003,False,measured
LUX,Luxembourg,EURO,2003,False,measured
MDG,Madagascar,AFRO,2003,False,measured
MWI,Malawi,AFRO,2003,False,measured
MYS,Malaysia,WPRO,2003,False,measured
MDV,Maldives,SEARO,2003,False,measured
MLI,Mali,AFRO,2003,False,measured
MLT,Malta,EURO,2003,False,measured
MHL,Marshall Islands,WPRO,2003,True,measured
MRT,Mauritania,AFRO,2003,False,measured
MUS,Mauritius,AFRO,2003,True,measured
MEX,Mexico,AMRO,2003,False,measured
FSM,Micronesia (Federated States of),WPRO,2003,True,measured
MCO,Monaco,EURO,2003,False,measured
MNG,Mongolia,WPRO,2003,False,measured
MAR,Morocco,EMRO,2003,False,measured
MOZ,Mozambique,AFRO,2003,False,measured
MMR,Myanmar,SEARO,2003,False,measured
NAM,Namibia,AFRO,2003,False,measured
NRU,Nauru,WPRO,2003,False,measured
NPL,Nepal,SEARO,2003,False,measured
NLD,Netherlands (Kingdom of the),EURO,2003,False,measured
NZL,New Zealand,WPRO,2003,True,measured
NIC,Nicaragua,AMRO,2003,False,measured
NER,Niger,AFRO,2003,False,measured
NGA,Nigeria,AFRO,2003,False,measured
NIU,Niue,WPRO,2003,True,measured
MKD,North Macedonia,EURO,2003,False,measured
NOR,Norway,EURO,2003,False,measured
OMN,Oman,EMRO,2003,False,measured
PAK,Pakistan,EMRO,2003,False,measured
PLW,Palau,WPRO,2003,True,measured
PAN,Panama,AMRO,2003,False,measured
PNG,Papua New Guinea,WPRO,2003,False,measured
PRY,Paraguay,AMRO,2003,False,measured
PER,Peru,AMRO,2003,False,measured
PHL,Philippines,WPRO,2003,False,measured
POL,Poland,EURO,2003,False,measured
PRT,Portugal,EURO,2003,True,measured
QAT,Qatar,EMRO,2003,False,measured
KOR,Republic of Korea,WPRO,2003,True,measured
MDA,Republic of Moldova,EURO,2003,False,measured
ROU,Romania,EURO,2003,False,measured
RUS,Russian Federation,EURO,2003,False,measured
RWA,Rwanda,AFRO,2003,False,measured
KNA,Saint Kitts and Nevis,AMRO,2003,False,measured
LCA,Saint Lucia,AMRO,2003,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2003,False,measured
WSM,Samoa,WPRO,2003,False,measured
SMR,San Marino,EURO,2003,False,measured
STP,Sao Tome and Principe,AFRO,2003,False,measured
SAU,Saudi Arabia,EMRO,2003,False,measured
SEN,Senegal,AFRO,2003,False,measured
SRB,Serbia,EURO,2003,False,measured
SYC,Seychelles,AFRO,2003,False,measured
SLE,Sierra Leone,AFRO,2003,False,measured
SGP,Singapore,WPRO,2003,False,measured
SVK,Slovakia,EURO,2003,False,measured
SVN,Slovenia,EURO,2003,False,measured
SLB,Solomon Islands,WPRO,2003,False,measured
SOM,Somalia,EMRO,2003,False,measured
ZAF,South Africa,AFRO,2003,False,measured
ESP,Spain,EURO,2003,False,measured
LKA,Sri Lanka,SEARO,2003,False,measured
SDN,Sudan,EMRO,2003,False,measured
SUR,Suriname,AMRO,2003,False,measured
SWE,Sweden,EURO,2003,True,measured
CHE,Switzerland,EURO,2003,True,measured
SYR,Syrian Arab Republic,EMRO,2003,False,measured
TJK,Tajikistan,EURO,2003,False,measured
THA,Thailand,SEARO,2003,False,measured
TLS,Timor-Leste,SEARO,2003,False,measured
TGO,Togo,AFRO,2003,False,measured
TON,Tonga,WPRO,2003,False,measured
TTO,Trinidad and Tobago,AMRO,2003,False,measured
TUN,Tunisia,EMRO,2003,False,measured
TUR,Türkiye,EURO,2003,False,measured
TKM,Turkmenistan,EURO,2003,False,measured
TUV,Tuvalu,WPRO,2003,False,measured
UGA,Uganda,AFRO,2003,False,measured
UKR,Ukraine,EURO,2003,False,measured
ARE,United Arab Emirates,EMRO,2003,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2003,True,measured
TZA,United Republic of Tanzania,AFRO,2003,False,measured
USA,United States of America,AMRO,2003,False,measured
URY,Uruguay,AMRO,2003,False,measured
UZB,Uzbekistan,EURO,2003,False,measured
VUT,Vanuatu,WPRO,2003,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2003,False,measured
VNM,Viet Nam,WPRO,2003,False,measured
YEM,Yemen,EMRO,2003,False,measured
ZMB,Zambia,AFRO,2003,False,measured
ZWE,Zimbabwe,AFRO,2003,False,measured
AFG,Afghanistan,EMRO,2004,False,measured
ALB,Albania,EURO,2004,False,measured
DZA,Algeria,AFRO,2004,False,measured
AND,Andorra,EURO,2004,False,measured
AGO,Angola,AFRO,2004,False,measured
ATG,Antigua and Barbuda,AMRO,2004,False,measured
ARG,Argentina,AMRO,2004,False,measured
ARM,Armenia,EURO,2004,False,measured
AUS,Australia,WPRO,2004,True,measured
AUT,Austria,EURO,2004,False,measured
AZE,Azerbaijan,EURO,2004,False,measured
BHS,Bahamas,AMRO,2004,False,measured
BHR,Bahrain,EMRO,2004,False,measured
BGD,Bangladesh,SEARO,2004,False,measured
BRB,Barbados,AMRO,2004,False,measured
BLR,Belarus,EURO,2004,False,measured
BEL,Belgium,EURO,2004,False,measured
BLZ,Belize,AMRO,2004,False,measured
BEN,Benin,AFRO,2004,False,measured
BTN,Bhutan,SEARO,2004,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2004,False,measured
BIH,Bosnia and Herzegovina,EURO,2004,False,measured
BWA,Botswana,AFRO,2004,False,measured
BRA,Brazil,AMRO,2004,False,measured
BRN,Brunei Darussalam,WPRO,2004,False,measured
BGR,Bulgaria,EURO,2004,False,measured
BFA,Burkina Faso,AFRO,2004,False,measured
BDI,Burundi,AFRO,2004,False,measured
CPV,Cabo Verde,AFRO,2004,False,measured
KHM,Cambodia,WPRO,2004,False,measured
