series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
21,2022,2022-10-01_2022-11-01,2.0986430794579616,21,2022,2022-10-01,2022-11-01,31.0,40,monthly,21,2022,Australia,post_pandemic,37.901356920542035,-0.9475339230135509,0.9475339230135509
22,2022,2022-11-01_2022-12-01,3.0213948287706307,22,2022,2022-11-01,2022-12-01,30.0,36,monthly,22,2022,Australia,post_pandemic,32.97860517122937,-0.9160723658674824,0.9160723658674824
23,2022,2022-12-01_2023-01-01,4.357333530405597,23,2022,2022-12-01,2023-01-01,31.0,36,monthly,23,2022,Australia,post_pandemic,31.642666469594403,-0.8789629574887334,0.8789629574887334
24,2023,2023-01-01_2023-02-01,5.5437403351196615,24,2023,2023-01-01,2023-02-01,31.0,46,monthly,24,2023,Australia,post_pandemic,40.456259664880335,-0.8794839057582682,0.8794839057582682
25,2023,2023-02-01_2023-03-01,5.730160548675261,25,2023,2023-02-01,2023-03-01,28.0,34,monthly,25,2023,Australia,post_pandemic,28.26983945132474,-0.8314658662154335,0.8314658662154335
26,2023,2023-03-01_2023-04-01,6.762206521318575,26,2023,2023-03-01,2023-04-01,31.0,44,monthly,26,2023,Australia,post_pandemic,37.237793478681425,-0.8463134881518506,0.8463134881518506
27,2023,2023-04-01_2023-05-01,6.737673752069302,27,2023,2023-04-01,2023-05-01,30.0,43,monthly,27,2023,Australia,post_pandemic,36.2623262479307,-0.8433099127425745,0.8433099127425745
28,2023,2023-05-01_2023-06-01,7.361873263284777,28,2023,2023-05-01,2023-06-01,31.0,77,monthly,28,2023,Australia,post_pandemic,69.63812673671522,-0.9043912563209769,0.9043912563209769
29,2023,2023-06-01_2023-07-01,8.198176849223657,29,2023,2023-06-01,2023-07-01,30.0,92,monthly,29,2023,Australia,post_pandemic,83.80182315077634,-0.9108893820736559,0.9108893820736559
30,2023,2023-07-01_2023-08-01,11.019446440755777,30,2023,2023-07-01,2023-08-01,31.0,96,monthly,30,2023,Australia,post_pandemic,84.98055355924423,-0.8852140995754607,0.8852140995754607
31,2023,2023-08-01_2023-09-01,16.287345889509314,31,2023,2023-08-01,2023-09-01,31.0,158,monthly,31,2023,Australia,post_pandemic,141.7126541104907,-0.8969155323448778,0.8969155323448778
32,2023,2023-09-01_2023-10-01,25.33043245319171,32,2023,2023-09-01,2023-10-01,30.0,273,monthly,32,2023,Australia,post_pandemic,247.66956754680828,-0.9072145331384919,0.9072145331384919
33,2023,2023-10-01_2023-11-01,43.82656007282114,33,2023,2023-10-01,2023-11-01,31.0,367,monthly,33,2023,Australia,post_pandemic,323.17343992717883,-0.8805815801830486,0.8805815801830486
34,2023,2023-11-01_2023-12-01,69.5412297032823,34,2023,2023-11-01,2023-12-01,30.0,635,monthly,34,2023,Australia,post_pandemic,565.4587702967177,-0.890486252435776,0.890486252435776
35,2023,2023-12-01_2024-01-01,109.88587946867804,35,2023,2023-12-01,2024-01-01,31.0,589,monthly,35,2023,Australia,post_pandemic,479.114120531322,-0.8134365374046214,0.8134365374046214
36,2024,2024-01-01_2024-02-01,152.00657759111638,36,2024,2024-01-01,2024-02-01,31.0,838,monthly,36,2024,Australia,post_pandemic,685.9934224088836,-0.8186079026358992,0.8186079026358992
37,2024,2024-02-01_2024-03-01,174.45576191009843,37,2024,2024-02-01,2024-03-01,29.0,858,monthly,37,2024,Australia,post_pandemic,683.5442380899016,-0.7966716061653865,0.7966716061653865
38,2024,2024-03-01_2024-04-01,209.58774917726714,38,2024,2024-03-01,2024-04-01,31.0,1377,monthly,38,2024,Australia,post_pandemic,1167.4122508227329,-0.8477939366904378,0.8477939366904378
39,2024,2024-04-01_2024-05-01,218.9808136593463,39,2024,2024-04-01,2024-05-01,30.0,2067,monthly,39,2024,Australia,post_pandemic,1848.0191863406537,-0.8940586290956235,0.8940586290956235
40,2024,2024-05-01_2024-06-01,249.35779850476175,40,2024,2024-05-01,2024-06-01,31.0,3187,monthly,40,2024,Australia,post_pandemic,2937.642201495238,-0.9217578291481764,0.9217578291481764
41,2024,2024-06-01_2024-07-01,287.60794521819616,41,2024,2024-06-01,2024-07-01,30.0,4478,monthly,41,2024,Australia,post_pandemic,4190.392054781803,-0.9357731252304161,0.9357731252304161
42,2024,2024-07-01_2024-08-01,393.71369398931756,42,2024,2024-07-01,2024-08-01,31.0,5252,monthly,42,2024,Australia,post_pandemic,4858.286306010683,-0.9250354733455223,0.9250354733455223
43,2024,2024-08-01_2024-09-01,579.1752024305057,43,2024,2024-08-01,2024-09-01,31.0,6703,monthly,43,2024,Australia,post_pandemic,6123.824797569494,-0.9135946289078761,0.9135946289078761
44,2024,2024-09-01_2024-10-01,870.6113174002253,44,2024,2024-09-01,2024-10-01,30.0,8381,monthly,44,2024,Australia,post_pandemic,7510.388682599774,-0.8961208307600256,0.8961208307600256
45,2024,2024-10-01_2024-11-01,1395.4849697032087,45,2024,2024-10-01,2024-11-01,31.0,7940,monthly,45,2024,Australia,post_pandemic,6544.515030296791,-0.8242462254781853,0.8242462254781853
46,2024,2024-11-01_2024-12-01,1997.1384070201634,46,2024,2024-11-01,2024-12-01,30.0,9317,monthly,46,2024,Australia,post_pandemic,7319.861592979836,-0.7856457650509645,0.7856457650509645
47,2024,2024-12-01_2025-01-01,2773.939322266462,47,2024,2024-12-01,2025-01-01,31.0,6857,monthly,47,2024,Australia,post_pandemic,4083.060677733538,-0.595458754226854,0.595458754226854
48,2025,2025-01-01_2025-02-01,3333.459070687562,48,2025,2025-01-01,2025-02-01,31.0,5015,monthly,48,2025,Australia,post_pandemic,1681.540929312438,-0.3353022790254114,0.3353022790254114
49,2025,2025-02-01_2025-03-01,3197.008889034125,49,2025,2025-02-01,2025-03-01,28.0,2870,monthly,49,2025,Australia,post_pandemic,327.0088890341249,0.11394037945439892,0.11394037945439892
50,2025,2025-03-01_2025-04-01,3429.1670760166335,50,2025,2025-03-01,2025-04-01,31.0,2353,monthly,50,2025,Australia,post_pandemic,1076.1670760166335,0.4573595733177363,0.4573595733177363
51,2025,2025-04-01_2025-05-01,3055.3579193541373,51,2025,2025-04-01,2025-05-01,30.0,1928,monthly,51,2025,Australia,post_pandemic,1127.3579193541373,0.5847292112832663,0.5847292112832663
52,2025,2025-05-01_2025-06-01,2938.221453165138,52,2025,2025-05-01,2025-06-01,31.0,2000,monthly,52,2025,Australia,post_pandemic,938.221453165138,0.46911072658256897,0.46911072658256897
53,2025,2025-06-01_2025-07-01,2826.8085809410077,53,2025,2025-06-01,2025-07-01,30.0,1753,monthly,53,2025,Australia,post_pandemic,1073.8085809410077,0.6125548094358286,0.6125548094358286
54,2025,2025-07-01_2025-08-01,3201.54642802,54,2025,2025-07-01,2025-08-01,31.0,1573,monthly,54,2025,Australia,post_pandemic,1628.54642802,1.0353124145073107,1.0353124145073107
55,2025,2025-08-01_2025-09-01,3869.0652400399044,55,2025,2025-08-01,2025-09-01,31.0,1704,monthly,55,2025,Australia,post_pandemic,2165.0652400399044,1.270578192511681,1.270578192511681
56,2025,2025-09-01_2025-10-01,4810.348246768676,56,2025,2025-09-01,2025-10-01,30.0,1748,monthly,56,2025,Australia,post_pandemic,3062.3482467686763,1.7519154729797919,1.7519154729797919
57,2025,2025-10-01_2025-11-01,6401.124144103138,57,2025,2025-10-01,2025-11-01,31.0,1587,monthly,57,2025,Australia,post_pandemic,4814.124144103138,3.033474570953458,3.033474570953458
58,2025,2025-11-01_2025-12-01,7593.611682480356,58,2025,2025-11-01,2025-12-01,30.0,1496,monthly,58,2025,Australia,post_pandemic,6097.611682480356,4.075943638021628,4.075943638021628
59,2025,2025-12-01_2026-01-01,8626.108509218579,59,2025,2025-12-01,2026-01-01,31.0,919,monthly,59,2025,Australia,post_pandemic,7707.108509218579,8.386407518192142,8.386407518192142
60,2026,2026-01-01_2026-02-01,8282.570473326372,60,2026,2026-01-01,2026-02-01,31.0,1014,monthly,60,2026,Australia,post_pandemic,7268.570473326372,7.168215456929361,7.168215456929361
61,2026,2026-02-01_2026-03-01,6235.145121463425,61,2026,2026-02-01,2026-03-01,28.0,772,monthly,61,2026,Australia,post_pandemic,5463.145121463425,7.076612851636561,7.076612851636561
62,2026,2026-03-01_2026-04-01,5274.481792104005,62,2026,2026-03-01,2026-04-01,31.0,749,monthly,62,2026,Australia,post_pandemic,4525.481792104005,6.042031765158885,6.042031765158885
63,2026,2026-04-01_2026-05-01,3592.139010437021,63,2026,2026-04-01,2026-05-01,30.0,640,monthly,63,2026,Australia,post_pandemic,2952.139010437021,4.612717203807845,4.612717203807845
64,2026,2026-05-01_2026-06-01,2662.5900744447245,64,2026,2026-05-01,2026-06-01,31.0,110,monthly,64,2026,Australia,post_pandemic,2552.5900744447245,23.20536431313386,23.20536431313386
0,2021,2021-01-01_2021-02-01,267.3335979539463,0,2021,2021-01-01,2021-02-01,31.0,5,monthly,0,2021,Brazil,pandemic_npi,262.3335979539463,52.46671959078926,52.46671959078926
1,2021,2021-02-01_2021-03-01,242.51016689288036,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,Brazil,pandemic_npi,234.51016689288036,29.313770861610045,29.313770861610045
2,2021,2021-03-01_2021-04-01,242.87692498763062,2,2021,2021-03-01,2021-04-01,31.0,15,monthly,2,2021,Brazil,pandemic_npi,227.87692498763062,15.191794999175375,15.191794999175375
3,2021,2021-04-01_2021-05-01,193.77478589941683,3,2021,2021-04-01,2021-05-01,30.0,14,monthly,3,2021,Brazil,pandemic_npi,179.77478589941683,12.84105613567263,12.84105613567263
4,2021,2021-05-01_2021-06-01,158.76244833489483,4,2021,2021-05-01,2021-06-01,31.0,12,monthly,4,2021,Brazil,pandemic_npi,146.76244833489483,12.230204027907902,12.230204027907902
5,2021,2021-06-01_2021-07-01,126.08930248035287,5,2021,2021-06-01,2021-07-01,30.0,11,monthly,5,2021,Brazil,pandemic_npi,115.08930248035287,10.462663861850261,10.462663861850261
6,2021,2021-07-01_2021-08-01,116.0594927475445,6,2021,2021-07-01,2021-08-01,31.0,11,monthly,6,2021,Brazil,pandemic_npi,105.0594927475445,9.5508629770495,9.5508629770495
7,2021,2021-08-01_2021-09-01,116.03398139773343,7,2021,2021-08-01,2021-09-01,31.0,12,monthly,7,2021,Brazil,pandemic_npi,104.03398139773343,8.669498449811119,8.669498449811119
8,2021,2021-09-01_2021-10-01,124.55716686276675,8,2021,2021-09-01,2021-10-01,30.0,17,monthly,8,2021,Brazil,pandemic_npi,107.55716686276675,6.326892168398044,6.326892168398044
9,2021,2021-10-01_2021-11-01,154.44695767187255,9,2021,2021-10-01,2021-11-01,31.0,20,monthly,9,2021,Brazil,pandemic_npi,134.44695767187255,6.722347883593628,6.722347883593628
10,2021,2021-11-01_2021-12-01,183.1083354604433,10,2021,2021-11-01,2021-12-01,30.0,10,monthly,10,2021,Brazil,pandemic_npi,173.1083354604433,17.31083354604433,17.31083354604433
11,2021,2021-12-01_2022-01-01,226.58660805820503,11,2021,2021-12-01,2022-01-01,31.0,24,monthly,11,2021,Brazil,pandemic_npi,202.58660805820503,8.441108669091877,8.441108669091877
12,2022,2022-01-01_2022-02-01,251.70949484258463,12,2022,2022-01-01,2022-02-01,31.0,4,monthly,12,2022,Brazil,post_pandemic,247.70949484258463,61.92737371064616,61.92737371064616
13,2022,2022-02-01_2022-03-01,228.77818545355706,13,2022,2022-02-01,2022-03-01,28.0,7,monthly,13,2022,Brazil,post_pandemic,221.77818545355706,31.682597921936722,31.682597921936722
14,2022,2022-03-01_2022-04-01,228.8524182461019,14,2022,2022-03-01,2022-04-01,31.0,28,monthly,14,2022,Brazil,post_pandemic,200.8524182461019,7.173300651646497,7.173300651646497
15,2022,2022-04-01_2022-05-01,183.96307315540724,15,2022,2022-04-01,2022-05-01,30.0,43,monthly,15,2022,Brazil,post_pandemic,140.96307315540724,3.278211003614122,3.278211003614122
16,2022,2022-05-01_2022-06-01,151.46478287893197,16,2022,2022-05-01,2022-06-01,31.0,27,monthly,16,2022,Brazil,post_pandemic,124.46478287893197,4.609806773293776,4.609806773293776
17,2022,2022-06-01_2022-07-01,120.40164275685645,17,2022,2022-06-01,2022-07-01,30.0,27,monthly,17,2022,Brazil,post_pandemic,93.40164275685645,3.4593201021057944,3.4593201021057944
18,2022,2022-07-01_2022-08-01,110.75381209266199,18,2022,2022-07-01,2022-08-01,31.0,12,monthly,18,2022,Brazil,post_pandemic,98.75381209266199,8.229484341055166,8.229484341055166
19,2022,2022-08-01_2022-09-01,110.49453370064307,19,2022,2022-08-01,2022-09-01,31.0,15,monthly,19,2022,Brazil,post_pandemic,95.49453370064307,6.366302246709538,6.366302246709538
20,2022,2022-09-01_2022-10-01,118.55457043066795,20,2022,2022-09-01,2022-10-01,30.0,21,monthly,20,2022,Brazil,post_pandemic,97.55457043066795,4.645455734793712,4.645455734793712
21,2022,2022-10-01_2022-11-01,146.56294806391512,21,2022,2022-10-01,2022-11-01,31.0,18,monthly,21,2022,Brazil,post_pandemic,128.56294806391512,7.14238600355084,7.14238600355084
22,2022,2022-11-01_2022-12-01,173.53312334733837,22,2022,2022-11-01,2022-12-01,30.0,22,monthly,22,2022,Brazil,post_pandemic,151.53312334733837,6.887869243060835,6.887869243060835
23,2022,2022-12-01_2023-01-01,214.0661750967934,23,2022,2022-12-01,2023-01-01,31.0,14,monthly,23,2022,Brazil,post_pandemic,200.0661750967934,14.290441078342385,14.290441078342385
24,2023,2023-01-01_2023-02-01,237.74706848634017,24,2023,2023-01-01,2023-02-01,31.0,8,monthly,24,2023,Brazil,post_pandemic,229.74706848634017,28.71838356079252,28.71838356079252
25,2023,2023-02-01_2023-03-01,215.93840347322632,25,2023,2023-02-01,2023-03-01,28.0,6,monthly,25,2023,Brazil,post_pandemic,209.93840347322632,34.989733912204386,34.989733912204386
26,2023,2023-03-01_2023-04-01,217.0800621490138,26,2023,2023-03-01,2023-04-01,31.0,24,monthly,26,2023,Brazil,post_pandemic,193.0800621490138,8.045002589542241,8.045002589542241
27,2023,2023-04-01_2023-05-01,175.1296468740175,27,2023,2023-04-01,2023-05-01,30.0,21,monthly,27,2023,Brazil,post_pandemic,154.1296468740175,7.339506994000834,7.339506994000834
28,2023,2023-05-01_2023-06-01,144.9566344690263,28,2023,2023-05-01,2023-06-01,31.0,24,monthly,28,2023,Brazil,post_pandemic,120.95663446902631,5.039859769542763,5.039859769542763
29,2023,2023-06-01_2023-07-01,115.43650418778789,29,2023,2023-06-01,2023-07-01,30.0,21,monthly,29,2023,Brazil,post_pandemic,94.43650418778789,4.4969763898946615,4.4969763898946615
30,2023,2023-07-01_2023-08-01,106.38033383119983,30,2023,2023-07-01,2023-08-01,31.0,25,monthly,30,2023,Brazil,post_pandemic,81.38033383119983,3.2552133532479934,3.2552133532479934
31,2023,2023-08-01_2023-09-01,106.17717681948005,31,2023,2023-08-01,2023-09-01,31.0,12,monthly,31,2023,Brazil,post_pandemic,94.17717681948005,7.848098068290004,7.848098068290004
32,2023,2023-09-01_2023-10-01,114.12367558345889,32,2023,2023-09-01,2023-10-01,30.0,19,monthly,32,2023,Brazil,post_pandemic,95.12367558345889,5.006509241234679,5.006509241234679
33,2023,2023-10-01_2023-11-01,141.12635994092682,33,2023,2023-10-01,2023-11-01,31.0,29,monthly,33,2023,Brazil,post_pandemic,112.12635994092682,3.8664262048595455,3.8664262048595455
34,2023,2023-11-01_2023-12-01,167.50246547163897,34,2023,2023-11-01,2023-12-01,30.0,17,monthly,34,2023,Brazil,post_pandemic,150.50246547163897,8.853086204214057,8.853086204214057
35,2023,2023-12-01_2024-01-01,215.18927595237966,35,2023,2023-12-01,2024-01-01,31.0,16,monthly,35,2023,Brazil,post_pandemic,199.18927595237966,12.449329747023729,12.449329747023729
36,2024,2024-01-01_2024-02-01,256.5460059167609,36,2024,2024-01-01,2024-02-01,31.0,36,monthly,36,2024,Brazil,post_pandemic,220.54600591676092,6.126277942132248,6.126277942132248
37,2024,2024-02-01_2024-03-01,247.97865592623629,37,2024,2024-02-01,2024-03-01,29.0,21,monthly,37,2024,Brazil,post_pandemic,226.97865592623629,10.80850742505887,10.80850742505887
38,2024,2024-03-01_2024-04-01,240.19702042590478,38,2024,2024-03-01,2024-04-01,31.0,33,monthly,38,2024,Brazil,post_pandemic,207.19702042590478,6.278697588663781,6.278697588663781
39,2024,2024-04-01_2024-05-01,193.37571823639868,39,2024,2024-04-01,2024-05-01,30.0,114,monthly,39,2024,Brazil,post_pandemic,79.37571823639868,0.696278230143848,0.696278230143848
40,2024,2024-05-01_2024-06-01,160.3373234653943,40,2024,2024-05-01,2024-06-01,31.0,234,monthly,40,2024,Brazil,post_pandemic,73.66267653460571,-0.31479776296840045,0.31479776296840045
41,2024,2024-06-01_2024-07-01,127.76312911441937,41,2024,2024-06-01,2024-07-01,30.0,409,monthly,41,2024,Brazil,post_pandemic,281.23687088558063,-0.6876207112116886,0.6876207112116886
42,2024,2024-07-01_2024-08-01,118.144993679431,42,2024,2024-07-01,2024-08-01,31.0,611,monthly,42,2024,Brazil,post_pandemic,492.85500632056903,-0.8066366715557595,0.8066366715557595
43,2024,2024-08-01_2024-09-01,118.19053866282839,43,2024,2024-08-01,2024-09-01,31.0,891,monthly,43,2024,Brazil,post_pandemic,772.8094613371716,-0.8673506861247717,0.8673506861247717
44,2024,2024-09-01_2024-10-01,127.40195523655096,44,2024,2024-09-01,2024-10-01,30.0,1225,monthly,44,2024,Brazil,post_pandemic,1097.598044763449,-0.8959984038885298,0.8959984038885298
45,2024,2024-10-01_2024-11-01,157.56777795521276,45,2024,2024-10-01,2024-11-01,31.0,1609,monthly,45,2024,Brazil,post_pandemic,1451.4322220447873,-0.9020709894622668,0.9020709894622668
46,2024,2024-11-01_2024-12-01,187.24477654776396,46,2024,2024-11-01,2024-12-01,30.0,1521,monthly,46,2024,Brazil,post_pandemic,1333.7552234522361,-0.8768936380356582,0.8768936380356582
47,2024,2024-12-01_2025-01-01,230.65044472423642,47,2024,2024-12-01,2025-01-01,31.0,1045,monthly,47,2024,Brazil,post_pandemic,814.3495552757636,-0.7792818710772857,0.7792818710772857
48,2025,2025-01-01_2025-02-01,256.3714154927367,48,2025,2025-01-01,2025-02-01,31.0,851,monthly,48,2025,Brazil,post_pandemic,594.6285845072633,-0.6987409923704622,0.6987409923704622
49,2025,2025-02-01_2025-03-01,231.98610507946643,49,2025,2025-02-01,2025-03-01,28.0,556,monthly,49,2025,Brazil,post_pandemic,324.0138949205336,-0.5827588038139093,0.5827588038139093
50,2025,2025-03-01_2025-04-01,233.2533483443462,50,2025,2025-03-01,2025-04-01,31.0,374,monthly,50,2025,Brazil,post_pandemic,140.7466516556538,-0.3763279456033524,0.3763279456033524
51,2025,2025-04-01_2025-05-01,187.6829428654597,51,2025,2025-04-01,2025-05-01,30.0,174,monthly,51,2025,Brazil,post_pandemic,13.682942865459694,0.0786376026750557,0.0786376026750557
52,2025,2025-05-01_2025-06-01,155.6150511906537,52,2025,2025-05-01,2025-06-01,31.0,134,monthly,52,2025,Brazil,post_pandemic,21.615051190653702,0.16130635216905748,0.16130635216905748
53,2025,2025-06-01_2025-07-01,123.46318786023168,53,2025,2025-06-01,2025-07-01,30.0,96,monthly,53,2025,Brazil,post_pandemic,27.463187860231685,0.28607487354408007,0.28607487354408007
54,2025,2025-07-01_2025-08-01,113.71870716974047,54,2025,2025-07-01,2025-08-01,31.0,92,monthly,54,2025,Brazil,post_pandemic,21.71870716974047,0.23607290401891814,0.23607290401891814
55,2025,2025-08-01_2025-09-01,113.12823503073221,55,2025,2025-08-01,2025-09-01,31.0,85,monthly,55,2025,Brazil,post_pandemic,28.128235030732213,0.33092041212626133,0.33092041212626133
56,2025,2025-09-01_2025-10-01,121.5042736402197,56,2025,2025-09-01,2025-10-01,30.0,69,monthly,56,2025,Brazil,post_pandemic,52.504273640219694,0.7609315020321695,0.7609315020321695
57,2025,2025-10-01_2025-11-01,149.9216251158433,57,2025,2025-10-01,2025-11-01,31.0,120,monthly,57,2025,Brazil,post_pandemic,29.921625115843312,0.24934687596536093,0.24934687596536093
58,2025,2025-11-01_2025-12-01,178.65025719275474,58,2025,2025-11-01,2025-12-01,30.0,111,monthly,58,2025,Brazil,post_pandemic,67.65025719275474,0.609461776511304,0.609461776511304
59,2025,2025-12-01_2026-01-01,220.6472805422456,59,2025,2025-12-01,2026-01-01,31.0,32,monthly,59,2025,Brazil,post_pandemic,188.6472805422456,5.895227516945175,5.895227516945175
60,2026,2026-01-01_2026-02-01,246.21650126425314,60,2026,2026-01-01,2026-02-01,31.0,91,monthly,60,2026,Brazil,post_pandemic,155.21650126425314,1.7056758380687158,1.7056758380687158
61,2026,2026-02-01_2026-03-01,223.24904301353394,61,2026,2026-02-01,2026-03-01,28.0,71,monthly,61,2026,Brazil,post_pandemic,152.24904301353394,2.144352718500478,2.144352718500478
62,2026,2026-03-01_2026-04-01,224.20319617242987,62,2026,2026-03-01,2026-04-01,31.0,42,monthly,62,2026,Brazil,post_pandemic,182.20319617242987,4.338171337438807,4.338171337438807
63,2026,2026-04-01_2026-05-01,181.9283540825716,63,2026,2026-04-01,2026-05-01,30.0,9,monthly,63,2026,Brazil,post_pandemic,172.9283540825716,19.214261564730176,19.214261564730176
0,2020,2020-01-01_2020-02-01,68.75024869489242,0,2020,2020-01-01,2020-02-01,31.0,1141,monthly,0,2020,China,pandemic_npi,1072.2497513051076,-0.9397456190228813,0.9397456190228813
1,2020,2020-02-01_2020-03-01,61.738084025201076,1,2020,2020-02-01,2020-03-01,29.0,738,monthly,1,2020,China,pandemic_npi,676.261915974799,-0.9163440595864485,0.9163440595864485
2,2020,2020-03-01_2020-04-01,76.67364389648039,2,2020,2020-03-01,2020-04-01,31.0,874,monthly,2,2020,China,pandemic_npi,797.3263561035196,-0.9122727186539126,0.9122727186539126
3,2020,2020-04-01_2020-05-01,98.59025851205317,3,2020,2020-04-01,2020-05-01,30.0,479,monthly,3,2020,China,pandemic_npi,380.4097414879468,-0.7941748256533336,0.7941748256533336
4,2020,2020-05-01_2020-06-01,147.2918000537187,4,2020,2020-05-01,2020-06-01,31.0,277,monthly,4,2020,China,pandemic_npi,129.7081999462813,-0.46826064962556424,0.46826064962556424
5,2020,2020-06-01_2020-07-01,211.19042654107173,5,2020,2020-06-01,2020-07-01,30.0,159,monthly,5,2020,China,pandemic_npi,52.19042654107173,0.3282416763589417,0.3282416763589417
6,2020,2020-07-01_2020-08-01,434.8976278014342,6,2020,2020-07-01,2020-08-01,31.0,131,monthly,6,2020,China,pandemic_npi,303.8976278014342,2.3198292198582764,2.3198292198582764
7,2020,2020-08-01_2020-09-01,604.0088328881128,7,2020,2020-08-01,2020-09-01,31.0,142,monthly,7,2020,China,pandemic_npi,462.0088328881128,3.2535833301979773,3.2535833301979773
8,2020,2020-09-01_2020-10-01,542.9984473128848,8,2020,2020-09-01,2020-10-01,30.0,201,monthly,8,2020,China,pandemic_npi,341.99844731288476,1.7014848125019142,1.7014848125019142
9,2020,2020-10-01_2020-11-01,438.13485767534235,9,2020,2020-10-01,2020-11-01,31.0,267,monthly,9,2020,China,pandemic_npi,171.13485767534235,0.640954523128623,0.640954523128623
