series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
26,2023,2023-03-01_2023-04-01,452.2714965175293,26,2023,2023-03-01,2023-04-01,31.0,44,monthly,26,2023,Australia,post_pandemic,408.2714965175293,9.278897648125666,9.278897648125666
27,2023,2023-04-01_2023-05-01,392.09658326168943,27,2023,2023-04-01,2023-05-01,30.0,43,monthly,27,2023,Australia,post_pandemic,349.09658326168943,8.118525192132312,8.118525192132312
28,2023,2023-05-01_2023-06-01,371.454660131439,28,2023,2023-05-01,2023-06-01,31.0,77,monthly,28,2023,Australia,post_pandemic,294.454660131439,3.8240864952134936,3.8240864952134936
29,2023,2023-06-01_2023-07-01,356.8183804896654,29,2023,2023-06-01,2023-07-01,30.0,92,monthly,29,2023,Australia,post_pandemic,264.8183804896654,2.878460657496363,2.878460657496363
30,2023,2023-07-01_2023-08-01,408.43413770712465,30,2023,2023-07-01,2023-08-01,31.0,96,monthly,30,2023,Australia,post_pandemic,312.43413770712465,3.2545222677825483,3.2545222677825483
31,2023,2023-08-01_2023-09-01,504.7496779466455,31,2023,2023-08-01,2023-09-01,31.0,158,monthly,31,2023,Australia,post_pandemic,346.7496779466455,2.1946182148521864,2.1946182148521864
32,2023,2023-09-01_2023-10-01,646.3637665619725,32,2023,2023-09-01,2023-10-01,30.0,273,monthly,32,2023,Australia,post_pandemic,373.3637665619725,1.36763284454935,1.36763284454935
33,2023,2023-10-01_2023-11-01,904.5252692571659,33,2023,2023-10-01,2023-11-01,31.0,367,monthly,33,2023,Australia,post_pandemic,537.5252692571659,1.4646465102375092,1.4646465102375092
34,2023,2023-11-01_2023-12-01,1149.508932372457,34,2023,2023-11-01,2023-12-01,30.0,635,monthly,34,2023,Australia,post_pandemic,514.5089323724569,0.8102502872007196,0.8102502872007196
35,2023,2023-12-01_2024-01-01,1452.2184965981885,35,2023,2023-12-01,2024-01-01,31.0,589,monthly,35,2023,Australia,post_pandemic,863.2184965981885,1.4655662081463303,1.4655662081463303
36,2024,2024-01-01_2024-02-01,1611.8569136283452,36,2024,2024-01-01,2024-02-01,31.0,838,monthly,36,2024,Australia,post_pandemic,773.8569136283452,0.9234569375039918,0.9234569375039918
37,2024,2024-02-01_2024-03-01,1510.33163158433,37,2024,2024-02-01,2024-03-01,29.0,858,monthly,37,2024,Australia,post_pandemic,652.3316315843299,0.7602932769048134,0.7602932769048134
38,2024,2024-03-01_2024-04-01,1496.5404355150067,38,2024,2024-03-01,2024-04-01,31.0,1377,monthly,38,2024,Australia,post_pandemic,119.54043551500672,0.08681222622731062,0.08681222622731062
39,2024,2024-04-01_2024-05-01,1293.4180168212376,39,2024,2024-04-01,2024-05-01,30.0,2067,monthly,39,2024,Australia,post_pandemic,773.5819831787624,-0.37425349936079455,0.37425349936079455
40,2024,2024-05-01_2024-06-01,1221.5032325222714,40,2024,2024-05-01,2024-06-01,31.0,3187,monthly,40,2024,Australia,post_pandemic,1965.4967674777286,-0.6167231777463849,0.6167231777463849
41,2024,2024-06-01_2024-07-01,1167.3171350867976,41,2024,2024-06-01,2024-07-01,30.0,4478,monthly,41,2024,Australia,post_pandemic,3310.682864913202,-0.7393217652776244,0.7393217652776244
42,2024,2024-07-01_2024-08-01,1326.3008941925905,42,2024,2024-07-01,2024-08-01,31.0,5252,monthly,42,2024,Australia,post_pandemic,3925.6991058074095,-0.7474674611209843,0.7474674611209843
43,2024,2024-08-01_2024-09-01,1624.9348876610688,43,2024,2024-08-01,2024-09-01,31.0,6703,monthly,43,2024,Australia,post_pandemic,5078.065112338931,-0.7575809506696898,0.7575809506696898
44,2024,2024-09-01_2024-10-01,2069.4676723892903,44,2024,2024-09-01,2024-10-01,30.0,8381,monthly,44,2024,Australia,post_pandemic,6311.53232761071,-0.7530762829746701,0.7530762829746701
45,2024,2024-10-01_2024-11-01,2875.490303948784,45,2024,2024-10-01,2024-11-01,31.0,7940,monthly,45,2024,Australia,post_pandemic,5064.509696051216,-0.6378475687721935,0.6378475687721935
46,2024,2024-11-01_2024-12-01,3638.908791110166,46,2024,2024-11-01,2024-12-01,30.0,9317,monthly,46,2024,Australia,post_pandemic,5678.091208889834,-0.6094334237297235,0.6094334237297235
47,2024,2024-12-01_2025-01-01,4539.476013091285,47,2024,2024-12-01,2025-01-01,31.0,6857,monthly,47,2024,Australia,post_pandemic,2317.5239869087154,-0.33797928932604865,0.33797928932604865
48,2025,2025-01-01_2025-02-01,4926.7920050444545,48,2025,2025-01-01,2025-02-01,31.0,5015,monthly,48,2025,Australia,post_pandemic,88.20799495554547,-0.01758883249362821,0.01758883249362821
49,2025,2025-02-01_2025-03-01,4287.524528019003,49,2025,2025-02-01,2025-03-01,28.0,2870,monthly,49,2025,Australia,post_pandemic,1417.524528019003,0.49391098537247485,0.49391098537247485
50,2025,2025-03-01_2025-04-01,4183.6085426794525,50,2025,2025-03-01,2025-04-01,31.0,2353,monthly,50,2025,Australia,post_pandemic,1830.6085426794525,0.7779891809092446,0.7779891809092446
51,2025,2025-04-01_2025-05-01,3355.128929454584,51,2025,2025-04-01,2025-05-01,30.0,1928,monthly,51,2025,Australia,post_pandemic,1427.128929454584,0.7402121003395146,0.7402121003395146
52,2025,2025-05-01_2025-06-01,2887.853885951449,52,2025,2025-05-01,2025-06-01,31.0,2000,monthly,52,2025,Australia,post_pandemic,887.8538859514488,0.4439269429757244,0.4439269429757244
53,2025,2025-06-01_2025-07-01,2462.147526213037,53,2025,2025-06-01,2025-07-01,30.0,1753,monthly,53,2025,Australia,post_pandemic,709.147526213037,0.40453367154194925,0.40453367154194925
54,2025,2025-07-01_2025-08-01,2459.2704092880153,54,2025,2025-07-01,2025-08-01,31.0,1573,monthly,54,2025,Australia,post_pandemic,886.2704092880153,0.5634268336223873,0.5634268336223873
55,2025,2025-08-01_2025-09-01,2607.4386452571634,55,2025,2025-08-01,2025-09-01,31.0,1704,monthly,55,2025,Australia,post_pandemic,903.4386452571634,0.5301869983903541,0.5301869983903541
56,2025,2025-09-01_2025-10-01,2857.047052015041,56,2025,2025-09-01,2025-10-01,30.0,1748,monthly,56,2025,Australia,post_pandemic,1109.0470520150411,0.6344662768964766,0.6344662768964766
57,2025,2025-10-01_2025-11-01,3400.8943471117,57,2025,2025-10-01,2025-11-01,31.0,1587,monthly,57,2025,Australia,post_pandemic,1813.8943471117,1.1429706030949591,1.1429706030949591
58,2025,2025-11-01_2025-12-01,3685.1538347344463,58,2025,2025-11-01,2025-12-01,30.0,1496,monthly,58,2025,Australia,post_pandemic,2189.1538347344463,1.4633381248224908,1.4633381248224908
59,2025,2025-12-01_2026-01-01,3945.872288567431,59,2025,2025-12-01,2026-01-01,31.0,919,monthly,59,2025,Australia,post_pandemic,3026.872288567431,3.293658638267063,3.293658638267063
60,2026,2026-01-01_2026-02-01,3684.091010731863,60,2026,2026-01-01,2026-02-01,31.0,1014,monthly,60,2026,Australia,post_pandemic,2670.091010731863,2.6332258488479914,2.6332258488479914
61,2026,2026-02-01_2026-03-01,2779.7658575621545,61,2026,2026-02-01,2026-03-01,28.0,772,monthly,61,2026,Australia,post_pandemic,2007.7658575621545,2.6007329761167806,2.6007329761167806
62,2026,2026-03-01_2026-04-01,2403.0681579294433,62,2026,2026-03-01,2026-04-01,31.0,749,monthly,62,2026,Australia,post_pandemic,1654.0681579294433,2.2083687021754916,2.2083687021754916
63,2026,2026-04-01_2026-05-01,1699.253928120869,63,2026,2026-04-01,2026-05-01,30.0,640,monthly,63,2026,Australia,post_pandemic,1059.253928120869,1.6550842626888578,1.6550842626888578
64,2026,2026-05-01_2026-06-01,1317.8089663730987,64,2026,2026-05-01,2026-06-01,31.0,110,monthly,64,2026,Australia,post_pandemic,1207.8089663730987,10.980081512482714,10.980081512482714
0,2020,2020-01-01_2020-02-01,100.36487873798639,0,2020,2020-01-01,2020-02-01,31.0,1141,monthly,0,2020,China,pandemic_npi,1040.6351212620136,-0.9120377925171023,0.9120377925171023
1,2020,2020-02-01_2020-03-01,89.99349937436075,1,2020,2020-02-01,2020-03-01,29.0,738,monthly,1,2020,China,pandemic_npi,648.0065006256392,-0.8780575889236304,0.8780575889236304
2,2020,2020-03-01_2020-04-01,111.62487678575563,2,2020,2020-03-01,2020-04-01,31.0,874,monthly,2,2020,China,pandemic_npi,762.3751232142444,-0.8722827496730484,0.8722827496730484
3,2020,2020-04-01_2020-05-01,143.66716041111957,3,2020,2020-04-01,2020-05-01,30.0,479,monthly,3,2020,China,pandemic_npi,335.33283958888046,-0.700068558640669,0.700068558640669
4,2020,2020-05-01_2020-06-01,215.25200219901546,4,2020,2020-05-01,2020-06-01,31.0,277,monthly,4,2020,China,pandemic_npi,61.747997800984535,-0.22291695957034127,0.22291695957034127
5,2020,2020-06-01_2020-07-01,309.76576471785603,5,2020,2020-06-01,2020-07-01,30.0,159,monthly,5,2020,China,pandemic_npi,150.76576471785603,0.9482123567160756,0.9482123567160756
6,2020,2020-07-01_2020-08-01,640.6716962236069,6,2020,2020-07-01,2020-08-01,31.0,131,monthly,6,2020,China,pandemic_npi,509.6716962236069,3.890623635294709,3.890623635294709
7,2020,2020-08-01_2020-09-01,891.5788651661678,7,2020,2020-08-01,2020-09-01,31.0,142,monthly,7,2020,China,pandemic_npi,749.5788651661678,5.278724402578646,5.278724402578646
8,2020,2020-09-01_2020-10-01,803.3544114001622,8,2020,2020-09-01,2020-10-01,30.0,201,monthly,8,2020,China,pandemic_npi,602.3544114001622,2.996788116418718,2.996788116418718
9,2020,2020-10-01_2020-11-01,649.943800374497,9,2020,2020-10-01,2020-11-01,31.0,267,monthly,9,2020,China,pandemic_npi,382.94380037449696,1.4342464433501758,1.4342464433501758
10,2020,2020-11-01_2020-12-01,446.4788825649653,10,2020,2020-11-01,2020-12-01,30.0,291,monthly,10,2020,China,pandemic_npi,155.47888256496532,0.534291692663111,0.534291692663111
11,2020,2020-12-01_2021-01-01,327.7130997941002,11,2020,2020-12-01,2021-01-01,31.0,294,monthly,11,2020,China,pandemic_npi,33.713099794100174,0.11467040746292576,0.11467040746292576
12,2021,2021-01-01_2021-02-01,262.7735533013177,12,2021,2021-01-01,2021-02-01,31.0,205,monthly,12,2021,China,pandemic_npi,57.77355330131769,0.28182221122594,0.28182221122594
13,2021,2021-02-01_2021-03-01,228.14989887142934,13,2021,2021-02-01,2021-03-01,28.0,115,monthly,13,2021,China,pandemic_npi,113.14989887142934,0.9839121640993856,0.9839121640993856
14,2021,2021-03-01_2021-04-01,292.3388555817454,14,2021,2021-03-01,2021-04-01,31.0,220,monthly,14,2021,China,pandemic_npi,72.3388555817454,0.3288129799170246,0.3288129799170246
15,2021,2021-04-01_2021-05-01,378.01562541444633,15,2021,2021-04-01,2021-05-01,30.0,308,monthly,15,2021,China,pandemic_npi,70.01562541444633,0.22732345913781277,0.22732345913781277
16,2021,2021-05-01_2021-06-01,566.5215231776799,16,2021,2021-05-01,2021-06-01,31.0,427,monthly,16,2021,China,pandemic_npi,139.5215231776799,0.3267482978399998,0.3267482978399998
17,2021,2021-06-01_2021-07-01,782.1392334807608,17,2021,2021-06-01,2021-07-01,30.0,519,monthly,17,2021,China,pandemic_npi,263.1392334807608,0.5070120105602328,0.5070120105602328
18,2021,2021-07-01_2021-08-01,1061.5736089705858,18,2021,2021-07-01,2021-08-01,31.0,820,monthly,18,2021,China,pandemic_npi,241.57360897058584,0.294601962159251,0.294601962159251
19,2021,2021-08-01_2021-09-01,1199.7211051257252,19,2021,2021-08-01,2021-09-01,31.0,1227,monthly,19,2021,China,pandemic_npi,27.278894874274783,-0.02223218816159314,0.02223218816159314
20,2021,2021-09-01_2021-10-01,1098.0823618053723,20,2021,2021-09-01,2021-10-01,30.0,1094,monthly,20,2021,China,pandemic_npi,4.082361805372329,0.0037315921438503927,0.0037315921438503927
21,2021,2021-10-01_2021-11-01,906.6797278443194,21,2021,2021-10-01,2021-11-01,31.0,825,monthly,21,2021,China,pandemic_npi,81.67972784431936,0.0990057307203871,0.0990057307203871
22,2021,2021-11-01_2021-12-01,631.2963721060524,22,2021,2021-11-01,2021-12-01,30.0,1148,monthly,22,2021,China,pandemic_npi,516.7036278939476,-0.45009026820030273,0.45009026820030273
23,2021,2021-12-01_2022-01-01,517.26984481497,23,2021,2021-12-01,2022-01-01,31.0,2254,monthly,23,2021,China,pandemic_npi,1736.73015518503,-0.7705102729303593,0.7705102729303593
24,2022,2022-01-01_2022-02-01,571.2090538467147,24,2022,2022-01-01,2022-02-01,31.0,2354,monthly,24,2022,China,post_pandemic,1782.7909461532854,-0.7573453467091272,0.7573453467091272
25,2022,2022-02-01_2022-03-01,590.9146248234039,25,2022,2022-02-01,2022-03-01,28.0,2576,monthly,25,2022,China,post_pandemic,1985.0853751765962,-0.7706076766989892,0.7706076766989892
26,2022,2022-03-01_2022-04-01,759.469019540491,26,2022,2022-03-01,2022-04-01,31.0,3747,monthly,26,2022,China,post_pandemic,2987.530980459509,-0.7973127783452119,0.7973127783452119
27,2022,2022-04-01_2022-05-01,989.740861242311,27,2022,2022-04-01,2022-05-01,30.0,3415,monthly,27,2022,China,post_pandemic,2425.259138757689,-0.7101783715249456,0.7101783715249456
28,2022,2022-05-01_2022-06-01,1488.5008485788844,28,2022,2022-05-01,2022-06-01,31.0,3991,monthly,28,2022,China,post_pandemic,2502.4991514211156,-0.6270356179957693,0.6270356179957693
29,2022,2022-06-01_2022-07-01,2069.0833181402036,29,2022,2022-06-01,2022-07-01,30.0,4213,monthly,29,2022,China,post_pandemic,2143.9166818597964,-0.5088812442107279,0.5088812442107279
30,2022,2022-07-01_2022-08-01,2816.3801122226732,30,2022,2022-07-01,2022-08-01,31.0,4234,monthly,30,2022,China,post_pandemic,1417.6198877773268,-0.33481811237064873,0.33481811237064873
31,2022,2022-08-01_2022-09-01,3201.183930767401,31,2022,2022-08-01,2022-09-01,31.0,5355,monthly,31,2022,China,post_pandemic,2153.816069232599,-0.40220654887630236,0.40220654887630236
32,2022,2022-09-01_2022-10-01,2944.826019730521,32,2022,2022-09-01,2022-10-01,30.0,3849,monthly,32,2022,China,post_pandemic,904.1739802694792,-0.23491140043374362,0.23491140043374362
33,2022,2022-10-01_2022-11-01,2451.1752406863106,33,2022,2022-10-01,2022-11-01,31.0,2594,monthly,33,2022,China,post_pandemic,142.82475931368936,-0.05505966049101363,0.05505966049101363
34,2022,2022-11-01_2022-12-01,1716.4113171551762,34,2022,2022-11-01,2022-12-01,30.0,2160,monthly,34,2022,China,post_pandemic,443.5886828448238,-0.2053651309466777,0.2053651309466777
35,2022,2022-12-01_2023-01-01,1279.5449071672535,35,2022,2022-12-01,2023-01-01,31.0,1293,monthly,35,2022,China,post_pandemic,13.455092832746459,-0.010406104278999581,0.010406104278999581
36,2023,2023-01-01_2023-02-01,1031.374432113951,36,2023,2023-01-01,2023-02-01,31.0,883,monthly,36,2023,China,post_pandemic,148.3744321139509,0.16803446445521053,0.16803446445521053
37,2023,2023-02-01_2023-03-01,906.2081844520203,37,2023,2023-02-01,2023-03-01,28.0,538,monthly,37,2023,China,post_pandemic,368.2081844520203,0.684401829836469,0.684401829836469
38,2023,2023-03-01_2023-04-01,1167.8485838252718,38,2023,2023-03-01,2023-04-01,31.0,821,monthly,38,2023,China,post_pandemic,346.8485838252718,0.42247086945830914,0.42247086945830914
39,2023,2023-04-01_2023-05-01,1531.9572628428855,39,2023,2023-04-01,2023-05-01,30.0,1074,monthly,39,2023,China,post_pandemic,457.9572628428855,0.42640341046823604,0.42640341046823604
40,2023,2023-05-01_2023-06-01,2313.3622634373587,40,2023,2023-05-01,2023-06-01,31.0,1334,monthly,40,2023,China,post_pandemic,979.3622634373587,0.7341546202678851,0.7341546202678851
41,2023,2023-06-01_2023-07-01,3242.59206832579,41,2023,2023-06-01,2023-07-01,30.0,1512,monthly,41,2023,China,post_pandemic,1730.59206832579,1.144571473760443,1.144571473760443
42,2023,2023-07-01_2023-08-01,4430.7520873478,42,2023,2023-07-01,2023-08-01,31.0,2767,monthly,42,2023,China,post_pandemic,1663.7520873477997,0.6012837323266352,0.6012837323266352
43,2023,2023-08-01_2023-09-01,5060.41279566585,43,2023,2023-08-01,2023-09-01,31.0,4793,monthly,43,2023,China,post_pandemic,267.41279566585035,0.05579236295970172,0.05579236295970172
44,2023,2023-09-01_2023-10-01,4666.72217532033,44,2023,2023-09-01,2023-10-01,30.0,4517,monthly,44,2023,China,post_pandemic,149.72217532033028,0.03314637487720396,0.03314637487720396
45,2023,2023-10-01_2023-11-01,3897.765810517593,45,2023,2023-10-01,2023-11-01,31.0,4430,monthly,45,2023,China,post_pandemic,532.2341894824071,-0.1201431578967059,0.1201431578967059
46,2023,2023-11-01_2023-12-01,2733.113947963413,46,2023,2023-11-01,2023-12-01,30.0,6410,monthly,46,2023,China,post_pandemic,3676.886052036587,-0.5736171688044598,0.5736171688044598
47,2023,2023-12-01_2024-01-01,2716.0632874136236,47,2023,2023-12-01,2024-01-01,31.0,9126,monthly,47,2023,China,post_pandemic,6409.936712586376,-0.7023818444648671,0.7023818444648671
48,2024,2024-01-01_2024-02-01,3297.3208940507766,48,2024,2024-01-01,2024-02-01,31.0,15275,monthly,48,2024,China,post_pandemic,11977.679105949224,-0.7841361116824369,0.7841361116824369
49,2024,2024-02-01_2024-03-01,3340.0805234706727,49,2024,2024-02-01,2024-03-01,29.0,17105,monthly,49,2024,China,post_pandemic,13764.919476529327,-0.804730749870174,0.804730749870174
50,2024,2024-03-01_2024-04-01,5386.648019742634,50,2024,2024-03-01,2024-04-01,31.0,27078,monthly,50,2024,China,post_pandemic,21691.351980257365,-0.8010692067456003,0.8010692067456003
51,2024,2024-04-01_2024-05-01,8916.77302241964,51,2024,2024-04-01,2024-05-01,30.0,91272,monthly,51,2024,China,post_pandemic,82355.22697758036,-0.902305493224432,0.902305493224432
52,2024,2024-05-01_2024-06-01,14015.495675109267,52,2024,2024-05-01,2024-06-01,31.0,97669,monthly,52,2024,China,post_pandemic,83653.50432489073,-0.8565000596390946,0.8565000596390946
53,2024,2024-06-01_2024-07-01,19799.653770258567,53,2024,2024-06-01,2024-07-01,30.0,85817,monthly,53,2024,China,post_pandemic,66017.34622974144,-0.7692805181926825,0.7692805181926825
54,2024,2024-07-01_2024-08-01,27108.92167402009,54,2024,2024-07-01,2024-08-01,31.0,74964,monthly,54,2024,China,post_pandemic,47855.07832597991,-0.6383741305957514,0.6383741305957514
55,2024,2024-08-01_2024-09-01,30986.270499220034,55,2024,2024-08-01,2024-09-01,31.0,43216,monthly,55,2024,China,post_pandemic,12229.729500779966,-0.28299077889624136,0.28299077889624136
56,2024,2024-09-01_2024-10-01,28439.26140459591,56,2024,2024-09-01,2024-10-01,30.0,17316,monthly,56,2024,China,post_pandemic,11123.261404595909,0.6423689884844023,0.6423689884844023
57,2024,2024-10-01_2024-11-01,23570.499501578386,57,2024,2024-10-01,2024-11-01,31.0,10118,monthly,57,2024,China,post_pandemic,13452.499501578386,1.3295611288375555,1.3295611288375555
58,2024,2024-11-01_2024-12-01,16354.848563596952,58,2024,2024-11-01,2024-12-01,30.0,7829,monthly,58,2024,China,post_pandemic,8525.848563596952,1.0890086299140314,1.0890086299140314
59,2024,2024-12-01_2025-01-01,12247.26834703446,59,2024,2024-12-01,2025-01-01,31.0,6662,monthly,59,2024,China,post_pandemic,5585.26834703446,0.8383771160363945,0.8383771160363945
60,2025,2025-01-01_2025-02-01,9880.022083349573,60,2025,2025-01-01,2025-02-01,31.0,5611,monthly,60,2025,China,post_pandemic,4269.022083349573,0.7608308827926525,0.7608308827926525
60,2025,2025-01-01_2025-02-01,9880.022083349573,61,2025,2025-01-01,2025-02-01,31.0,971,monthly,60,2025,China,post_pandemic,8909.022083349573,9.17509998285229,9.17509998285229
61,2025,2025-01-01_2025-02-01,9880.022083349573,60,2025,2025-01-01,2025-02-01,31.0,5611,monthly,61,2025,China,post_pandemic,4269.022083349573,0.7608308827926525,0.7608308827926525
61,2025,2025-01-01_2025-02-01,9880.022083349573,61,2025,2025-01-01,2025-02-01,31.0,971,monthly,61,2025,China,post_pandemic,8909.022083349573,9.17509998285229,9.17509998285229
62,2025,2025-02-01_2025-03-01,8702.529621021169,62,2025,2025-02-01,2025-03-01,28.0,4298,monthly,62,2025,China,post_pandemic,4404.529621021169,1.024785858776447,1.024785858776447
62,2025,2025-02-01_2025-03-01,8702.529621021169,63,2025,2025-02-01,2025-03-01,28.0,666,monthly,62,2025,China,post_pandemic,8036.529621021169,12.066861292824578,12.066861292824578
63,2025,2025-02-01_2025-03-01,8702.529621021169,62,2025,2025-02-01,2025-03-01,28.0,4298,monthly,63,2025,China,post_pandemic,4404.529621021169,1.024785858776447,1.024785858776447
63,2025,2025-02-01_2025-03-01,8702.529621021169,63,2025,2025-02-01,2025-03-01,28.0,666,monthly,63,2025,China,post_pandemic,8036.529621021169,12.066861292824578,12.066861292824578
64,2025,2025-03-01_2025-04-01,11234.256142546277,64,2025,2025-03-01,2025-04-01,31.0,4186,monthly,64,2025,China,post_pandemic,7048.256142546277,1.6837687870392444,1.6837687870392444
64,2025,2025-03-01_2025-04-01,11234.256142546277,65,2025,2025-03-01,2025-04-01,31.0,636,monthly,64,2025,China,post_pandemic,10598.256142546277,16.663924752431253,16.663924752431253
65,2025,2025-03-01_2025-04-01,11234.256142546277,64,2025,2025-03-01,2025-04-01,31.0,4186,monthly,65,2025,China,post_pandemic,7048.256142546277,1.6837687870392444,1.6837687870392444
65,2025,2025-03-01_2025-04-01,11234.256142546277,65,2025,2025-03-01,2025-04-01,31.0,636,monthly,65,2025,China,post_pandemic,10598.256142546277,16.663924752431253,16.663924752431253
66,2025,2025-04-01_2025-05-01,14805.386507222545,66,2025,2025-04-01,2025-05-01,30.0,4506,monthly,66,2025,China,post_pandemic,10299.386507222545,2.2857049505598193,2.2857049505598193
67,2025,2025-05-01_2025-06-01,22439.848180733818,67,2025,2025-05-01,2025-06-01,31.0,4260,monthly,67,2025,China,post_pandemic,18179.848180733818,4.267569995477422,4.267569995477422
68,2025,2025-06-01_2025-07-01,31964.139549862433,68,2025,2025-06-01,2025-07-01,30.0,3590,monthly,68,2025,China,post_pandemic,28374.139549862433,7.90366004174441,7.90366004174441
